,id,productos
699,700,D-E C-D E-E B-B A-A
700,701,D-E C-D E-E B-B A-A
701,702,C-D E-E D-E B-B A-A
702,703,C-D E-E B-B D-E A-A
703,704,D-E B-B E-E C-D A-A
704,705,C-D B-B D-E E-E A-A
705,706,E-E C-D B-B D-E A-A
706,707,E-E D-E C-D B-B A-A
707,708,D-E B-B E-E C-D A-A
708,709,D-E C-D E-E B-B A-A
709,710,C-D B-B D-E E-E A-A
710,711,D-E C-D E-E B-B A-A
711,712,C-D E-E D-E B-B A-A
712,713,C-D D-E E-E B-B A-A
713,714,C-D D-E E-E B-B A-A
714,715,D-E E-E C-D B-B A-A
715,716,E-E D-E C-D B-B A-A
716,717,C-D D-E E-E B-B A-A
717,718,E-E C-D D-E B-B A-A
718,719,C-D D-E E-E B-B A-A
719,720,D-E E-E B-B C-D A-A
720,721,C-D D-E B-B E-E A-A
721,722,D-E C-D E-E B-B A-A
722,723,D-E E-E B-B A-A C-D
723,724,C-D E-E D-E B-B A-A
724,725,D-E E-E C-D B-B A-A
725,726,D-E C-D B-B E-E A-A
726,727,D-E B-B C-D E-E A-A
727,728,D-E C-D E-E B-B A-A
728,729,C-D D-E B-B E-E A-A
729,730,C-D E-E D-E B-B A-A
730,731,D-E E-E C-D B-B A-A
731,732,D-E C-D E-E B-B A-A
732,733,D-E C-D B-B E-E A-A
733,734,C-D D-E E-E B-B A-A
734,735,C-D D-E B-B E-E A-A
735,736,D-E B-B E-E C-D A-A
736,737,B-B A-A C-D D-E E-E
737,738,C-D D-E E-E B-B A-A
738,739,D-E C-D B-B E-E A-A
739,740,E-E C-D D-E B-B A-A
740,741,C-D D-E E-E B-B A-A
741,742,C-D D-E E-E B-B A-A
742,743,C-D E-E D-E B-B A-A
743,744,C-D E-E D-E B-B A-A
744,745,C-D D-E E-E B-B A-A
745,746,D-E E-E C-D B-B A-A
746,747,D-E C-D E-E B-B A-A
747,748,D-E E-E C-D B-B A-A
748,749,C-D E-E D-E B-B A-A
749,750,C-D D-E E-E B-B A-A
750,751,D-E C-D E-E B-B A-A
751,752,C-D D-E E-E B-B A-A
752,753,D-E E-E C-D B-B A-A
753,754,B-B C-D D-E E-E A-A
754,755,E-E D-E B-B C-D A-A
755,756,C-D D-E E-E B-B A-A
756,757,C-D D-E E-E B-B A-A
757,758,D-E C-D B-B E-E A-A
758,759,D-E B-B C-D E-E A-A
759,760,D-E B-B C-D E-E A-A
760,761,D-E E-E C-D B-B A-A
761,762,C-D D-E E-E B-B A-A
762,763,D-E E-E C-D B-B A-A
763,764,D-E C-D E-E B-B A-A
764,765,D-E E-E B-B C-D A-A
765,766,E-E B-B C-D D-E A-A
766,767,C-D D-E E-E B-B A-A
767,768,D-E E-E B-B C-D A-A
768,769,C-D E-E D-E B-B A-A
769,770,D-E E-E B-B C-D A-A
770,771,C-D D-E E-E B-B A-A
771,772,D-E C-D E-E B-B A-A
772,773,C-D E-E D-E B-B A-A
773,774,E-E D-E C-D B-B A-A
774,775,C-D D-E E-E B-B A-A
775,776,C-D D-E E-E B-B A-A
776,777,E-E C-D D-E B-B A-A
777,778,C-D D-E E-E B-B A-A
778,779,C-D D-E E-E B-B A-A
779,780,D-E C-D E-E B-B A-A
780,781,C-D D-E E-E B-B A-A
781,782,D-E B-B C-D E-E A-A
782,783,D-E B-B C-D E-E A-A
783,784,A-A C-D D-E E-E B-B
784,785,D-E B-B C-D E-E A-A
785,786,D-E C-D E-E B-B A-A
786,787,D-E C-D E-E B-B A-A
787,788,E-E D-E B-B C-D A-A
788,789,D-E E-E C-D B-B A-A
789,790,C-D E-E D-E B-B A-A
790,791,E-E C-D D-E B-B A-A
791,792,B-B D-E C-D E-E A-A
792,793,D-E C-D E-E B-B A-A
793,794,E-E B-B A-A C-D D-E
794,795,D-E E-E B-B C-D A-A
795,796,E-E B-B C-D D-E A-A
796,797,D-E C-D E-E B-B A-A
797,798,E-E B-B C-D D-E A-A
798,799,A-A C-D D-E E-E B-B
799,800,D-E C-D E-E B-B A-A
800,801,D-E C-D E-E B-B A-A
801,802,D-E E-E C-D B-B A-A
802,803,E-E D-E A-A C-D B-B
803,804,C-D D-E E-E B-B A-A
804,805,D-E E-E C-D B-B A-A
805,806,C-D D-E E-E B-B A-A
806,807,D-E C-D E-E B-B A-A
807,808,C-D D-E B-B E-E A-A
808,809,D-E B-B C-D E-E A-A
809,810,C-D D-E E-E B-B A-A
810,811,C-D D-E E-E B-B A-A
811,812,D-E B-B C-D E-E A-A
812,813,D-E E-E C-D B-B A-A
813,814,C-D D-E E-E B-B A-A
814,815,C-D D-E B-B E-E A-A
815,816,C-D D-E B-B E-E A-A
816,817,D-E C-D E-E B-B A-A
817,818,D-E C-D E-E B-B A-A
818,819,C-D D-E E-E B-B A-A
819,820,C-D D-E E-E B-B A-A
820,821,D-E C-D E-E B-B A-A
821,822,C-D E-E D-E B-B A-A
822,823,C-D E-E D-E B-B A-A
823,824,C-D D-E B-B A-A E-E
824,825,E-E D-E B-B C-D A-A
825,826,C-D D-E B-B E-E A-A
826,827,D-E C-D E-E B-B A-A
827,828,C-D E-E D-E B-B A-A
828,829,D-E E-E C-D B-B A-A
829,830,C-D D-E E-E B-B A-A
830,831,E-E C-D D-E B-B A-A
831,832,E-E B-B C-D D-E A-A
832,833,E-E C-D D-E B-B A-A
833,834,C-D D-E B-B E-E A-A
834,835,C-D D-E E-E B-B A-A
835,836,D-E C-D E-E B-B A-A
836,837,D-E B-B C-D E-E A-A
837,838,D-E B-B C-D E-E A-A
838,839,B-B C-D D-E E-E A-A
839,840,D-E E-E C-D B-B A-A
840,841,C-D E-E D-E B-B A-A
841,842,D-E E-E C-D B-B A-A
842,843,D-E B-B C-D E-E A-A
843,844,C-D D-E E-E B-B A-A
844,845,B-B C-D D-E E-E A-A
845,846,D-E B-B C-D E-E A-A
846,847,E-E D-E C-D B-B A-A
847,848,D-E B-B C-D E-E A-A
848,849,D-E C-D E-E B-B A-A
849,850,D-E C-D E-E B-B A-A
850,851,D-E C-D E-E B-B A-A
851,852,D-E C-D E-E B-B A-A
852,853,E-E D-E C-D B-B A-A
853,854,E-E C-D D-E B-B A-A
854,855,D-E E-E B-B C-D A-A
855,856,D-E B-B C-D E-E A-A
856,857,E-E C-D D-E B-B A-A
857,858,D-E C-D E-E B-B A-A
858,859,C-D E-E D-E B-B A-A
859,860,E-E C-D D-E B-B A-A
860,861,D-E B-B C-D E-E A-A
861,862,C-D D-E E-E B-B A-A
862,863,E-E C-D D-E B-B A-A
863,864,B-B C-D D-E E-E A-A
864,865,B-B C-D D-E E-E A-A
865,866,D-E C-D E-E B-B A-A
866,867,D-E C-D E-E B-B A-A
867,868,B-B D-E E-E C-D A-A
868,869,D-E B-B C-D E-E A-A
869,870,E-E C-D D-E B-B A-A
870,871,E-E D-E C-D B-B A-A
871,872,E-E D-E C-D B-B A-A
872,873,D-E E-E B-B C-D A-A
873,874,D-E B-B C-D E-E A-A
874,875,D-E E-E B-B C-D A-A
875,876,C-D D-E E-E B-B A-A
876,877,C-D E-E D-E B-B A-A
877,878,E-E B-B C-D D-E A-A
878,879,E-E D-E C-D B-B A-A
879,880,D-E B-B C-D E-E A-A
880,881,B-B C-D D-E E-E A-A
881,882,E-E B-B C-D D-E A-A
882,883,D-E C-D E-E B-B A-A
883,884,E-E C-D D-E B-B A-A
884,885,C-D E-E B-B A-A D-E
885,886,D-E B-B C-D E-E A-A
886,887,E-E D-E B-B C-D A-A
887,888,E-E D-E C-D B-B A-A
888,889,E-E C-D D-E B-B A-A
889,890,D-E E-E C-D B-B A-A
890,891,D-E E-E C-D B-B A-A
891,892,C-D E-E D-E B-B A-A
892,893,E-E B-B C-D D-E A-A
893,894,C-D B-B D-E E-E A-A
894,895,B-B C-D D-E E-E A-A
895,896,D-E C-D B-B E-E A-A
896,897,E-E D-E B-B C-D A-A
897,898,C-D B-B D-E E-E A-A
898,899,C-D D-E E-E B-B A-A
899,900,C-D D-E E-E B-B A-A
900,901,C-D D-E E-E B-B A-A
901,902,C-D E-E D-E B-B A-A
902,903,D-E B-B C-D E-E A-A
903,904,C-D D-E E-E B-B A-A
904,905,D-E C-D E-E B-B A-A
905,906,C-D D-E E-E B-B A-A
906,907,C-D D-E E-E B-B A-A
907,908,C-D D-E E-E B-B A-A
908,909,E-E C-D D-E B-B A-A
909,910,D-E E-E A-A C-D B-B
910,911,B-B C-D D-E E-E A-A
911,912,D-E C-D E-E B-B A-A
912,913,D-E E-E B-B C-D A-A
913,914,D-E E-E C-D B-B A-A
914,915,E-E B-B C-D D-E A-A
915,916,E-E D-E C-D B-B A-A
916,917,C-D D-E E-E B-B A-A
917,918,E-E A-A C-D D-E B-B
918,919,C-D D-E E-E B-B A-A
919,920,C-D D-E E-E B-B A-A
920,921,C-D D-E E-E B-B A-A
921,922,C-D E-E D-E B-B A-A
922,923,D-E E-E B-B C-D A-A
923,924,E-E D-E B-B C-D A-A
924,925,D-E E-E B-B C-D A-A
925,926,D-E C-D E-E B-B A-A
926,927,D-E E-E B-B A-A C-D
927,928,C-D D-E E-E B-B A-A
928,929,C-D D-E E-E B-B A-A
929,930,C-D D-E E-E B-B A-A
930,931,D-E A-A C-D E-E B-B
931,932,C-D D-E E-E B-B A-A
932,933,E-E C-D D-E B-B A-A
933,934,C-D E-E D-E B-B A-A
934,935,C-D D-E E-E B-B A-A
935,936,C-D D-E E-E B-B A-A
936,937,E-E B-B C-D D-E A-A
937,938,D-E E-E B-B C-D A-A
938,939,C-D D-E E-E B-B A-A
939,940,D-E B-B A-A C-D E-E
940,941,C-D D-E E-E B-B A-A
941,942,D-E E-E C-D B-B A-A
942,943,D-E E-E B-B C-D A-A
943,944,E-E C-D D-E B-B A-A
944,945,E-E D-E C-D B-B A-A
945,946,C-D D-E E-E B-B A-A
946,947,C-D D-E E-E B-B A-A
947,948,B-B C-D D-E E-E A-A
948,949,E-E B-B C-D D-E A-A
949,950,C-D D-E E-E B-B A-A
950,951,B-B C-D D-E E-E A-A
951,952,D-E C-D E-E B-B A-A
952,953,C-D B-B D-E E-E A-A
953,954,E-E D-E C-D B-B A-A
954,955,B-B C-D D-E E-E A-A
955,956,C-D D-E B-B E-E A-A
956,957,C-D D-E B-B E-E A-A
957,958,E-E D-E C-D B-B A-A
958,959,B-B C-D D-E E-E A-A
959,960,C-D E-E D-E B-B A-A
960,961,D-E C-D E-E B-B A-A
961,962,C-D D-E B-B E-E A-A
962,963,C-D D-E E-E B-B A-A
963,964,D-E E-E C-D B-B A-A
964,965,D-E C-D B-B E-E A-A
965,966,C-D D-E E-E B-B A-A
966,967,C-D D-E E-E B-B A-A
967,968,C-D E-E D-E B-B A-A
968,969,C-D E-E D-E B-B A-A
969,970,B-B C-D D-E E-E A-A
970,971,E-E C-D D-E B-B A-A
971,972,D-E C-D E-E B-B A-A
972,973,E-E C-D D-E B-B A-A
973,974,D-E C-D E-E B-B A-A
974,975,E-E D-E C-D B-B A-A
975,976,D-E E-E B-B C-D A-A
976,977,D-E E-E C-D B-B A-A
977,978,C-D D-E E-E B-B A-A
978,979,D-E C-D E-E B-B A-A
979,980,D-E C-D E-E B-B A-A
980,981,D-E C-D E-E B-B A-A
981,982,E-E C-D D-E B-B A-A
982,983,E-E B-B D-E C-D A-A
983,984,C-D D-E E-E B-B A-A
984,985,E-E C-D D-E B-B A-A
985,986,E-E B-B A-A C-D D-E
986,987,C-D D-E B-B E-E A-A
987,988,B-B C-D D-E E-E A-A
988,989,D-E C-D E-E B-B A-A
989,990,E-E D-E B-B C-D A-A
990,991,E-E C-D D-E B-B A-A
991,992,D-E B-B C-D E-E A-A
992,993,C-D D-E E-E B-B A-A
993,994,C-D D-E E-E B-B A-A
994,995,C-D D-E E-E B-B A-A
995,996,C-D D-E E-E B-B A-A
996,997,D-E A-A C-D E-E B-B
997,998,D-E E-E C-D B-B A-A
998,999,D-E C-D E-E B-B A-A
999,1000,C-D D-E E-E B-B A-A
1000,1001,D-E C-D E-E B-B A-A
1001,1002,C-D D-E B-B E-E A-A
1002,1003,C-D D-E E-E B-B A-A
1003,1004,E-E C-D D-E B-B A-A
1004,1005,E-E B-B C-D D-E A-A
1005,1006,B-B C-D D-E E-E A-A
1006,1007,C-D A-A D-E E-E B-B
1007,1008,D-E C-D E-E B-B A-A
1008,1009,D-E B-B E-E C-D A-A
1009,1010,D-E E-E B-B C-D A-A
1010,1011,E-E C-D D-E B-B A-A
1011,1012,C-D E-E D-E B-B A-A
1012,1013,D-E E-E C-D B-B A-A
1013,1014,C-D D-E E-E B-B A-A
1014,1015,E-E C-D D-E B-B A-A
1015,1016,C-D D-E E-E B-B A-A
1016,1017,B-B A-A C-D D-E E-E
1017,1018,E-E D-E C-D B-B A-A
1018,1019,C-D D-E E-E B-B A-A
1019,1020,D-E C-D E-E B-B A-A
1020,1021,E-E C-D D-E B-B A-A
1021,1022,D-E E-E B-B C-D A-A
1022,1023,C-D B-B E-E D-E A-A
1023,1024,B-B C-D D-E E-E A-A
1024,1025,D-E C-D E-E B-B A-A
1025,1026,D-E E-E C-D B-B A-A
1026,1027,C-D D-E E-E B-B A-A
1027,1028,C-D E-E B-B D-E A-A
1028,1029,D-E C-D E-E B-B A-A
1029,1030,D-E E-E C-D B-B A-A
1030,1031,B-B C-D D-E E-E A-A
1031,1032,C-D D-E E-E B-B A-A
1032,1033,B-B C-D D-E E-E A-A
1033,1034,D-E C-D E-E B-B A-A
1034,1035,C-D D-E B-B E-E A-A
1035,1036,C-D D-E E-E B-B A-A
1036,1037,C-D D-E E-E B-B A-A
1037,1038,C-D D-E B-B E-E A-A
1038,1039,D-E C-D E-E B-B A-A
1039,1040,D-E E-E C-D B-B A-A
1040,1041,D-E E-E C-D B-B A-A
1041,1042,C-D D-E E-E B-B A-A
1042,1043,D-E B-B C-D E-E A-A
1043,1044,C-D D-E E-E B-B A-A
1044,1045,C-D D-E E-E B-B A-A
1045,1046,D-E C-D E-E B-B A-A
1046,1047,C-D D-E B-B E-E A-A
1047,1048,D-E E-E C-D B-B A-A
1048,1049,C-D D-E E-E B-B A-A
1049,1050,D-E B-B C-D E-E A-A
1050,1051,E-E B-B C-D D-E A-A
1051,1052,D-E E-E B-B C-D A-A
1052,1053,D-E C-D E-E B-B A-A
1053,1054,D-E C-D B-B E-E A-A
1054,1055,D-E C-D E-E B-B A-A
1055,1056,C-D D-E E-E B-B A-A
1056,1057,C-D E-E D-E B-B A-A
1057,1058,C-D D-E E-E B-B A-A
1058,1059,E-E C-D D-E B-B A-A
1059,1060,C-D D-E E-E B-B A-A
1060,1061,C-D D-E E-E B-B A-A
1061,1062,D-E B-B C-D E-E A-A
1062,1063,C-D D-E E-E B-B A-A
1063,1064,C-D D-E E-E B-B A-A
1064,1065,B-B C-D D-E E-E A-A
1065,1066,D-E E-E B-B C-D A-A
1066,1067,C-D D-E B-B E-E A-A
1067,1068,C-D E-E D-E B-B A-A
1068,1069,E-E C-D D-E B-B A-A
1069,1070,C-D D-E E-E B-B A-A
1070,1071,C-D D-E E-E B-B A-A
1071,1072,D-E B-B C-D E-E A-A
1072,1073,D-E E-E C-D B-B A-A
1073,1074,D-E C-D E-E B-B A-A
1074,1075,D-E B-B C-D E-E A-A
1075,1076,C-D E-E D-E B-B A-A
1076,1077,C-D E-E B-B D-E A-A
1077,1078,D-E E-E B-B C-D A-A
1078,1079,C-D D-E E-E B-B A-A
1079,1080,C-D D-E E-E B-B A-A
1080,1081,C-D D-E E-E B-B A-A
1081,1082,D-E C-D E-E B-B A-A
1082,1083,C-D D-E E-E B-B A-A
1083,1084,D-E C-D B-B E-E A-A
1084,1085,E-E C-D D-E B-B A-A
1085,1086,B-B C-D D-E E-E A-A
1086,1087,D-E B-B C-D E-E A-A
1087,1088,D-E C-D E-E B-B A-A
1088,1089,C-D B-B D-E E-E A-A
1089,1090,C-D D-E E-E B-B A-A
1090,1091,E-E C-D D-E B-B A-A
1091,1092,D-E C-D E-E B-B A-A
1092,1093,D-E C-D E-E B-B A-A
1093,1094,C-D D-E E-E B-B A-A
1094,1095,E-E C-D D-E B-B A-A
1095,1096,E-E D-E C-D B-B A-A
1096,1097,C-D D-E E-E B-B A-A
1097,1098,C-D D-E E-E B-B A-A
1098,1099,D-E C-D E-E B-B A-A
1099,1100,E-E D-E B-B A-A C-D
1100,1101,D-E E-E C-D B-B A-A
1101,1102,D-E B-B E-E C-D A-A
1102,1103,C-D D-E B-B E-E A-A
1103,1104,D-E C-D E-E B-B A-A
1104,1105,E-E C-D D-E B-B A-A
1105,1106,C-D D-E B-B E-E A-A
1106,1107,B-B E-E C-D D-E A-A
1107,1108,C-D E-E D-E B-B A-A
1108,1109,D-E B-B C-D E-E A-A
1109,1110,D-E C-D E-E B-B A-A
1110,1111,E-E D-E C-D B-B A-A
1111,1112,D-E C-D E-E B-B A-A
1112,1113,D-E E-E C-D B-B A-A
1113,1114,C-D D-E E-E B-B A-A
1114,1115,C-D D-E E-E B-B A-A
1115,1116,D-E B-B C-D E-E A-A
1116,1117,D-E C-D E-E B-B A-A
1117,1118,E-E C-D D-E B-B A-A
1118,1119,E-E B-B C-D D-E A-A
1119,1120,C-D D-E E-E B-B A-A
1120,1121,C-D B-B A-A D-E E-E
1121,1122,E-E D-E C-D B-B A-A
1122,1123,E-E C-D D-E B-B A-A
1123,1124,D-E B-B C-D E-E A-A
1124,1125,B-B E-E A-A C-D D-E
1125,1126,D-E A-A C-D E-E B-B
1126,1127,E-E C-D D-E B-B A-A
1127,1128,E-E C-D D-E B-B A-A
1128,1129,D-E E-E C-D B-B A-A
1129,1130,E-E D-E C-D B-B A-A
1130,1131,B-B C-D D-E E-E A-A
1131,1132,D-E B-B C-D E-E A-A
1132,1133,C-D D-E E-E B-B A-A
1133,1134,D-E E-E C-D B-B A-A
1134,1135,C-D D-E E-E B-B A-A
1135,1136,E-E C-D D-E B-B A-A
1136,1137,D-E B-B C-D E-E A-A
1137,1138,C-D E-E D-E B-B A-A
1138,1139,B-B E-E C-D D-E A-A
1139,1140,C-D D-E E-E B-B A-A
1140,1141,D-E C-D E-E B-B A-A
1141,1142,C-D E-E D-E B-B A-A
1142,1143,C-D B-B A-A D-E E-E
1143,1144,C-D D-E E-E B-B A-A
1144,1145,D-E E-E B-B C-D A-A
1145,1146,E-E D-E B-B C-D A-A
1146,1147,D-E B-B E-E C-D A-A
1147,1148,E-E B-B A-A C-D D-E
1148,1149,D-E C-D B-B E-E A-A
1149,1150,C-D D-E B-B E-E A-A
1150,1151,C-D D-E E-E B-B A-A
1151,1152,C-D D-E E-E B-B A-A
1152,1153,D-E C-D E-E B-B A-A
1153,1154,D-E E-E B-B C-D A-A
1154,1155,D-E C-D E-E B-B A-A
1155,1156,C-D D-E E-E B-B A-A
1156,1157,E-E D-E B-B C-D A-A
1157,1158,D-E C-D E-E B-B A-A
1158,1159,C-D D-E E-E B-B A-A
1159,1160,D-E C-D E-E B-B A-A
1160,1161,D-E C-D E-E B-B A-A
1161,1162,C-D D-E E-E B-B A-A
1162,1163,C-D D-E E-E B-B A-A
1163,1164,B-B C-D D-E E-E A-A
1164,1165,C-D D-E E-E B-B A-A
1165,1166,D-E B-B C-D E-E A-A
1166,1167,D-E B-B C-D E-E A-A
1167,1168,C-D E-E D-E B-B A-A
1168,1169,D-E C-D E-E B-B A-A
1169,1170,C-D D-E E-E B-B A-A
1170,1171,D-E E-E C-D B-B A-A
1171,1172,B-B A-A C-D D-E E-E
1172,1173,E-E C-D D-E B-B A-A
1173,1174,D-E C-D E-E B-B A-A
1174,1175,B-B C-D D-E E-E A-A
1175,1176,D-E C-D E-E B-B A-A
1176,1177,C-D E-E B-B D-E A-A
1177,1178,E-E B-B C-D D-E A-A
1178,1179,D-E C-D E-E B-B A-A
1179,1180,D-E C-D E-E B-B A-A
1180,1181,C-D D-E E-E B-B A-A
1181,1182,C-D D-E E-E B-B A-A
1182,1183,D-E E-E B-B C-D A-A
1183,1184,D-E C-D E-E B-B A-A
1184,1185,C-D E-E A-A D-E B-B
1185,1186,E-E D-E C-D B-B A-A
1186,1187,C-D D-E E-E B-B A-A
1187,1188,C-D D-E E-E B-B A-A
1188,1189,D-E C-D E-E B-B A-A
1189,1190,E-E D-E C-D B-B A-A
1190,1191,C-D D-E E-E B-B A-A
1191,1192,B-B C-D D-E E-E A-A
1192,1193,B-B C-D D-E E-E A-A
1193,1194,D-E B-B C-D E-E A-A
1194,1195,D-E B-B A-A C-D E-E
1195,1196,E-E C-D D-E B-B A-A
1196,1197,D-E B-B C-D E-E A-A
1197,1198,D-E E-E B-B C-D A-A
1198,1199,D-E B-B C-D E-E A-A
1199,1200,E-E C-D D-E B-B A-A
1200,1201,C-D D-E E-E B-B A-A
1201,1202,B-B A-A C-D D-E E-E
1202,1203,C-D B-B D-E E-E A-A
1203,1204,E-E C-D D-E B-B A-A
1204,1205,D-E C-D E-E B-B A-A
1205,1206,D-E E-E B-B C-D A-A
1206,1207,D-E B-B C-D E-E A-A
1207,1208,C-D D-E E-E B-B A-A
1208,1209,D-E E-E C-D B-B A-A
1209,1210,D-E B-B C-D E-E A-A
1210,1211,C-D D-E E-E B-B A-A
1211,1212,E-E D-E C-D B-B A-A
1212,1213,C-D D-E E-E B-B A-A
1213,1214,C-D D-E E-E B-B A-A
1214,1215,C-D B-B D-E E-E A-A
1215,1216,E-E C-D D-E B-B A-A
1216,1217,C-D D-E B-B E-E A-A
1217,1218,C-D B-B D-E E-E A-A
1218,1219,E-E D-E C-D B-B A-A
1219,1220,D-E B-B C-D E-E A-A
1220,1221,E-E D-E C-D B-B A-A
1221,1222,D-E E-E C-D B-B A-A
1222,1223,D-E E-E C-D B-B A-A
1223,1224,C-D D-E E-E B-B A-A
1224,1225,C-D D-E E-E B-B A-A
1225,1226,C-D D-E E-E B-B A-A
1226,1227,E-E B-B C-D D-E A-A
1227,1228,B-B C-D D-E E-E A-A
1228,1229,E-E B-B C-D D-E A-A
1229,1230,C-D D-E E-E B-B A-A
1230,1231,C-D D-E B-B E-E A-A
1231,1232,D-E E-E B-B C-D A-A
1232,1233,D-E E-E C-D B-B A-A
1233,1234,C-D D-E E-E B-B A-A
1234,1235,D-E B-B C-D E-E A-A
1235,1236,D-E E-E B-B C-D A-A
1236,1237,D-E E-E A-A C-D B-B
1237,1238,E-E C-D D-E B-B A-A
1238,1239,D-E E-E C-D B-B A-A
1239,1240,C-D D-E E-E B-B A-A
1240,1241,C-D D-E E-E B-B A-A
1241,1242,D-E B-B C-D E-E A-A
1242,1243,B-B C-D D-E E-E A-A
1243,1244,D-E E-E B-B C-D A-A
1244,1245,D-E C-D E-E B-B A-A
1245,1246,D-E E-E C-D B-B A-A
1246,1247,C-D E-E D-E B-B A-A
1247,1248,D-E E-E B-B C-D A-A
1248,1249,E-E B-B C-D D-E A-A
1249,1250,C-D D-E E-E B-B A-A
1250,1251,D-E E-E B-B C-D A-A
1251,1252,C-D B-B D-E E-E A-A
1252,1253,E-E C-D D-E B-B A-A
1253,1254,D-E B-B C-D E-E A-A
1254,1255,B-B C-D D-E E-E A-A
1255,1256,D-E B-B A-A C-D E-E
1256,1257,C-D D-E E-E B-B A-A
1257,1258,B-B C-D D-E E-E A-A
1258,1259,D-E B-B C-D E-E A-A
1259,1260,D-E C-D E-E B-B A-A
1260,1261,C-D E-E D-E B-B A-A
1261,1262,C-D E-E D-E B-B A-A
1262,1263,C-D D-E E-E B-B A-A
1263,1264,C-D D-E E-E B-B A-A
1264,1265,C-D D-E B-B E-E A-A
1265,1266,C-D E-E D-E B-B A-A
1266,1267,E-E D-E B-B A-A C-D
1267,1268,D-E C-D E-E B-B A-A
1268,1269,C-D E-E D-E B-B A-A
1269,1270,C-D E-E D-E B-B A-A
1270,1271,E-E C-D D-E B-B A-A
1271,1272,C-D D-E B-B E-E A-A
1272,1273,D-E B-B C-D E-E A-A
1273,1274,E-E D-E C-D B-B A-A
1274,1275,C-D E-E D-E B-B A-A
1275,1276,D-E B-B C-D E-E A-A
1276,1277,E-E C-D D-E B-B A-A
1277,1278,D-E B-B E-E C-D A-A
1278,1279,E-E D-E C-D B-B A-A
1279,1280,C-D D-E E-E B-B A-A
1280,1281,D-E E-E A-A C-D B-B
1281,1282,E-E D-E B-B A-A C-D
1282,1283,B-B C-D D-E E-E A-A
1283,1284,D-E E-E B-B C-D A-A
1284,1285,D-E B-B C-D E-E A-A
1285,1286,E-E D-E B-B C-D A-A
1286,1287,E-E D-E B-B C-D A-A
1287,1288,D-E B-B C-D E-E A-A
1288,1289,D-E E-E C-D B-B A-A
1289,1290,C-D D-E B-B E-E A-A
1290,1291,C-D D-E E-E B-B A-A
1291,1292,C-D D-E E-E B-B A-A
1292,1293,D-E B-B C-D E-E A-A
1293,1294,B-B C-D D-E E-E A-A
1294,1295,D-E E-E B-B C-D A-A
1295,1296,D-E E-E C-D B-B A-A
1296,1297,C-D B-B A-A D-E E-E
1297,1298,E-E D-E C-D B-B A-A
1298,1299,C-D D-E B-B E-E A-A
1299,1300,D-E E-E C-D B-B A-A
1300,1301,D-E B-B C-D E-E A-A
1301,1302,E-E C-D D-E B-B A-A
1302,1303,D-E C-D E-E B-B A-A
1303,1304,D-E C-D E-E B-B A-A
1304,1305,D-E B-B C-D E-E A-A
1305,1306,C-D D-E E-E B-B A-A
1306,1307,E-E D-E C-D B-B A-A
1307,1308,E-E B-B C-D D-E A-A
1308,1309,D-E B-B C-D E-E A-A
1309,1310,D-E E-E C-D B-B A-A
1310,1311,C-D D-E E-E B-B A-A
1311,1312,D-E E-E B-B C-D A-A
1312,1313,D-E C-D E-E B-B A-A
1313,1314,D-E C-D E-E B-B A-A
1314,1315,B-B E-E C-D D-E A-A
1315,1316,C-D D-E E-E B-B A-A
1316,1317,C-D D-E E-E B-B A-A
1317,1318,C-D D-E E-E B-B A-A
1318,1319,D-E C-D E-E B-B A-A
1319,1320,D-E B-B C-D E-E A-A
1320,1321,E-E C-D D-E B-B A-A
1321,1322,C-D D-E E-E B-B A-A
1322,1323,D-E C-D E-E B-B A-A
1323,1324,D-E B-B C-D E-E A-A
1324,1325,C-D D-E E-E B-B A-A
1325,1326,D-E C-D E-E B-B A-A
1326,1327,E-E D-E B-B C-D A-A
1327,1328,E-E C-D D-E B-B A-A
1328,1329,C-D D-E E-E B-B A-A
1329,1330,D-E E-E C-D B-B A-A
1330,1331,C-D E-E D-E B-B A-A
1331,1332,D-E C-D E-E B-B A-A
1332,1333,D-E C-D E-E B-B A-A
1333,1334,C-D E-E D-E B-B A-A
1334,1335,C-D D-E E-E B-B A-A
1335,1336,C-D D-E E-E B-B A-A
1336,1337,C-D E-E B-B D-E A-A
1337,1338,D-E B-B C-D E-E A-A
1338,1339,C-D E-E D-E B-B A-A
1339,1340,D-E C-D E-E B-B A-A
1340,1341,C-D D-E E-E B-B A-A
1341,1342,D-E C-D E-E B-B A-A
1342,1343,B-B C-D D-E E-E A-A
1343,1344,C-D E-E D-E B-B A-A
1344,1345,C-D D-E B-B E-E A-A
1345,1346,C-D D-E E-E B-B A-A
1346,1347,C-D D-E E-E B-B A-A
1347,1348,C-D E-E B-B D-E A-A
1348,1349,C-D D-E A-A E-E B-B
1349,1350,D-E C-D E-E B-B A-A
1350,1351,E-E D-E C-D B-B A-A
1351,1352,D-E E-E C-D B-B A-A
1352,1353,C-D E-E D-E B-B A-A
1353,1354,C-D E-E D-E B-B A-A
1354,1355,D-E C-D E-E B-B A-A
1355,1356,D-E B-B C-D E-E A-A
1356,1357,E-E C-D D-E B-B A-A
1357,1358,C-D D-E E-E B-B A-A
1358,1359,E-E D-E C-D B-B A-A
1359,1360,D-E C-D E-E B-B A-A
1360,1361,C-D D-E E-E B-B A-A
1361,1362,D-E B-B C-D E-E A-A
