,id,productos
699,700,D-E C-D E-E B-B A-A
700,701,D-E B-B A-A E-E C-D
701,702,E-E C-D B-B D-E A-A
702,703,E-E C-D B-B D-E A-A
703,704,D-E B-B A-A E-E C-D
704,705,C-D B-B D-E E-E A-A
705,706,E-E B-B D-E C-D A-A
706,707,D-E E-E B-B A-A C-D
707,708,D-E E-E B-B A-A C-D
708,709,D-E C-D B-B A-A E-E
709,710,B-B D-E A-A C-D E-E
710,711,C-D D-E B-B E-E A-A
711,712,E-E C-D B-B D-E A-A
712,713,B-B D-E A-A E-E C-D
713,714,B-B D-E A-A E-E C-D
714,715,D-E B-B A-A E-E C-D
715,716,E-E D-E B-B A-A C-D
716,717,C-D B-B D-E A-A E-E
717,718,E-E B-B D-E A-A C-D
718,719,C-D D-E B-B A-A E-E
719,720,B-B A-A D-E C-D E-E
720,721,D-E C-D B-B A-A E-E
721,722,D-E B-B A-A E-E C-D
722,723,D-E B-B A-A E-E C-D
723,724,C-D E-E B-B A-A D-E
724,725,D-E E-E B-B A-A C-D
725,726,D-E C-D B-B A-A E-E
726,727,D-E B-B A-A E-E C-D
727,728,D-E B-B A-A E-E C-D
728,729,D-E C-D B-B A-A E-E
729,730,E-E C-D D-E B-B A-A
730,731,E-E D-E B-B A-A C-D
731,732,D-E B-B A-A E-E C-D
732,733,C-D D-E B-B A-A E-E
733,734,B-B D-E A-A E-E C-D
734,735,C-D D-E B-B A-A E-E
735,736,D-E E-E B-B A-A C-D
736,737,B-B D-E E-E A-A C-D
737,738,C-D B-B D-E A-A E-E
738,739,D-E B-B A-A E-E C-D
739,740,E-E B-B D-E A-A C-D
740,741,D-E C-D B-B A-A E-E
741,742,B-B D-E A-A E-E C-D
742,743,C-D B-B D-E A-A E-E
743,744,C-D D-E B-B A-A E-E
744,745,B-B D-E A-A E-E C-D
745,746,D-E E-E B-B A-A C-D
746,747,D-E E-E C-D B-B A-A
747,748,D-E E-E B-B A-A C-D
748,749,C-D B-B D-E A-A E-E
749,750,C-D D-E B-B A-A E-E
750,751,D-E B-B A-A E-E C-D
751,752,B-B D-E A-A E-E C-D
752,753,D-E B-B A-A E-E C-D
753,754,B-B A-A D-E E-E C-D
754,755,E-E D-E B-B A-A C-D
755,756,C-D B-B A-A D-E E-E
756,757,C-D B-B A-A D-E E-E
757,758,D-E C-D B-B A-A E-E
758,759,D-E B-B A-A E-E C-D
759,760,D-E B-B E-E A-A C-D
760,761,D-E B-B A-A E-E C-D
761,762,C-D D-E B-B A-A E-E
762,763,D-E B-B A-A E-E C-D
763,764,B-B D-E A-A E-E C-D
764,765,E-E D-E B-B A-A C-D
765,766,B-B D-E A-A E-E C-D
766,767,D-E C-D B-B A-A E-E
767,768,E-E D-E B-B A-A C-D
768,769,C-D E-E B-B D-E A-A
769,770,D-E B-B E-E A-A C-D
770,771,C-D B-B D-E A-A E-E
771,772,B-B D-E A-A E-E C-D
772,773,C-D D-E B-B A-A E-E
773,774,B-B D-E E-E A-A C-D
774,775,B-B D-E A-A E-E C-D
775,776,B-B D-E A-A E-E C-D
776,777,B-B D-E E-E A-A C-D
777,778,D-E C-D B-B A-A E-E
778,779,C-D B-B D-E A-A E-E
779,780,D-E B-B E-E A-A C-D
780,781,B-B D-E A-A E-E C-D
781,782,D-E B-B A-A E-E C-D
782,783,D-E B-B A-A E-E C-D
783,784,B-B D-E A-A E-E C-D
784,785,D-E B-B A-A E-E C-D
785,786,D-E C-D B-B A-A E-E
786,787,D-E B-B A-A E-E C-D
787,788,E-E B-B D-E A-A C-D
788,789,E-E D-E B-B A-A C-D
789,790,E-E C-D B-B D-E A-A
790,791,B-B D-E E-E A-A C-D
791,792,B-B D-E A-A E-E C-D
792,793,D-E B-B A-A E-E C-D
793,794,A-A D-E B-B E-E C-D
794,795,B-B D-E E-E A-A C-D
795,796,E-E B-B D-E A-A C-D
796,797,D-E B-B A-A E-E C-D
797,798,B-B D-E A-A E-E C-D
798,799,B-B D-E A-A E-E C-D
799,800,D-E B-B A-A E-E C-D
800,801,D-E B-B A-A E-E C-D
801,802,D-E B-B A-A C-D E-E
802,803,E-E D-E B-B A-A C-D
803,804,D-E C-D B-B A-A E-E
804,805,D-E B-B A-A E-E C-D
805,806,B-B D-E A-A E-E C-D
806,807,D-E B-B A-A E-E C-D
807,808,C-D B-B D-E A-A E-E
808,809,B-B D-E A-A C-D E-E
809,810,B-B D-E E-E A-A C-D
810,811,D-E E-E B-B A-A C-D
811,812,D-E B-B A-A E-E C-D
812,813,E-E D-E B-B A-A C-D
813,814,B-B D-E A-A E-E C-D
814,815,C-D B-B D-E A-A E-E
815,816,C-D B-B D-E A-A E-E
816,817,D-E B-B A-A E-E C-D
817,818,D-E E-E B-B A-A C-D
818,819,B-B D-E A-A E-E C-D
819,820,C-D E-E D-E B-B A-A
820,821,D-E B-B A-A E-E C-D
821,822,E-E C-D D-E B-B A-A
822,823,C-D B-B A-A D-E E-E
823,824,D-E C-D B-B A-A E-E
824,825,E-E B-B A-A D-E C-D
825,826,D-E C-D B-B A-A E-E
826,827,D-E B-B A-A E-E C-D
827,828,E-E C-D B-B D-E A-A
828,829,D-E B-B A-A E-E C-D
829,830,B-B D-E A-A E-E C-D
830,831,E-E B-B D-E A-A C-D
831,832,E-E B-B D-E A-A C-D
832,833,E-E B-B D-E A-A C-D
833,834,D-E C-D B-B A-A E-E
834,835,B-B D-E A-A E-E C-D
835,836,D-E B-B A-A E-E C-D
836,837,D-E B-B A-A E-E C-D
837,838,D-E B-B A-A E-E C-D
838,839,B-B D-E E-E A-A C-D
839,840,E-E D-E B-B A-A C-D
840,841,E-E C-D B-B D-E A-A
841,842,D-E E-E B-B A-A C-D
842,843,D-E B-B A-A E-E C-D
843,844,C-D E-E D-E B-B A-A
844,845,B-B D-E A-A E-E C-D
845,846,D-E B-B A-A E-E C-D
846,847,E-E A-A D-E B-B C-D
847,848,D-E B-B A-A E-E C-D
848,849,D-E B-B A-A E-E C-D
849,850,B-B A-A D-E E-E C-D
850,851,D-E C-D B-B E-E A-A
851,852,D-E B-B A-A E-E C-D
852,853,E-E D-E B-B A-A C-D
853,854,E-E B-B D-E A-A C-D
854,855,D-E B-B E-E A-A C-D
855,856,D-E B-B A-A E-E C-D
856,857,C-D B-B D-E A-A E-E
857,858,D-E B-B A-A E-E C-D
858,859,C-D B-B D-E E-E A-A
859,860,E-E B-B D-E A-A C-D
860,861,B-B D-E E-E A-A C-D
861,862,C-D D-E B-B A-A E-E
862,863,E-E B-B D-E A-A C-D
863,864,B-B D-E A-A E-E C-D
864,865,B-B D-E A-A E-E C-D
865,866,B-B D-E A-A E-E C-D
866,867,D-E B-B A-A E-E C-D
867,868,D-E B-B A-A E-E C-D
868,869,B-B D-E A-A E-E C-D
869,870,B-B D-E A-A E-E C-D
870,871,B-B A-A D-E E-E C-D
871,872,D-E E-E B-B A-A C-D
872,873,B-B D-E A-A E-E C-D
873,874,D-E B-B A-A E-E C-D
874,875,D-E B-B E-E A-A C-D
875,876,D-E C-D B-B A-A E-E
876,877,E-E C-D B-B A-A D-E
877,878,B-B D-E A-A E-E C-D
878,879,E-E B-B D-E A-A C-D
879,880,D-E B-B A-A E-E C-D
880,881,B-B D-E A-A E-E C-D
881,882,E-E B-B D-E A-A C-D
882,883,D-E B-B A-A E-E C-D
883,884,E-E B-B D-E A-A C-D
884,885,E-E C-D B-B D-E A-A
885,886,D-E B-B A-A E-E C-D
886,887,D-E B-B A-A E-E C-D
887,888,E-E B-B D-E A-A C-D
888,889,B-B D-E A-A E-E C-D
889,890,D-E B-B A-A E-E C-D
890,891,B-B D-E E-E A-A C-D
891,892,C-D E-E D-E B-B A-A
892,893,B-B D-E A-A E-E C-D
893,894,C-D B-B D-E A-A E-E
894,895,B-B D-E A-A E-E C-D
895,896,C-D D-E B-B A-A E-E
896,897,E-E D-E B-B A-A C-D
897,898,C-D B-B A-A D-E E-E
898,899,B-B A-A D-E E-E C-D
899,900,B-B A-A D-E E-E C-D
900,901,C-D B-B D-E A-A E-E
901,902,C-D D-E B-B A-A E-E
902,903,D-E B-B A-A E-E C-D
903,904,C-D B-B A-A D-E E-E
904,905,D-E B-B A-A E-E C-D
905,906,C-D B-B D-E A-A E-E
906,907,B-B D-E A-A E-E C-D
907,908,C-D D-E B-B A-A E-E
908,909,B-B D-E A-A E-E C-D
909,910,B-B D-E A-A E-E C-D
910,911,B-B D-E A-A E-E C-D
911,912,D-E B-B A-A E-E C-D
912,913,B-B D-E A-A E-E C-D
913,914,D-E B-B A-A C-D E-E
914,915,B-B D-E A-A E-E C-D
915,916,E-E B-B D-E A-A C-D
916,917,D-E C-D B-B A-A E-E
917,918,E-E B-B D-E A-A C-D
918,919,C-D D-E B-B A-A E-E
919,920,C-D D-E B-B A-A E-E
920,921,B-B D-E A-A E-E C-D
921,922,C-D E-E D-E B-B A-A
922,923,D-E B-B A-A E-E C-D
923,924,E-E D-E B-B A-A C-D
924,925,D-E B-B A-A E-E C-D
925,926,D-E B-B A-A E-E C-D
926,927,B-B D-E A-A E-E C-D
927,928,B-B D-E A-A E-E C-D
928,929,C-D E-E D-E B-B A-A
929,930,C-D B-B D-E A-A E-E
930,931,D-E B-B A-A E-E C-D
931,932,B-B A-A D-E E-E C-D
932,933,E-E B-B D-E A-A C-D
933,934,C-D B-B D-E A-A E-E
934,935,B-B D-E A-A E-E C-D
935,936,E-E D-E C-D B-B A-A
936,937,E-E B-B D-E A-A C-D
937,938,D-E B-B A-A E-E C-D
938,939,B-B D-E A-A E-E C-D
939,940,D-E B-B A-A E-E C-D
940,941,B-B A-A D-E E-E C-D
941,942,D-E E-E B-B A-A C-D
942,943,D-E E-E B-B A-A C-D
943,944,B-B D-E A-A E-E C-D
944,945,D-E B-B A-A E-E C-D
945,946,B-B A-A D-E E-E C-D
946,947,B-B A-A D-E E-E C-D
947,948,B-B D-E A-A E-E C-D
948,949,E-E B-B D-E A-A C-D
949,950,B-B D-E A-A E-E C-D
950,951,B-B D-E A-A E-E C-D
951,952,D-E B-B A-A E-E C-D
952,953,B-B D-E A-A E-E C-D
953,954,E-E D-E B-B A-A C-D
954,955,B-B D-E A-A E-E C-D
955,956,C-D B-B D-E E-E A-A
956,957,C-D B-B D-E A-A E-E
957,958,E-E D-E B-B A-A C-D
958,959,B-B D-E A-A E-E C-D
959,960,E-E C-D D-E B-B A-A
960,961,D-E B-B A-A E-E C-D
961,962,C-D D-E B-B A-A E-E
962,963,B-B D-E A-A E-E C-D
963,964,D-E B-B A-A E-E C-D
964,965,D-E B-B E-E A-A C-D
965,966,B-B D-E A-A E-E C-D
966,967,B-B D-E A-A E-E C-D
967,968,C-D E-E B-B A-A D-E
968,969,B-B D-E A-A E-E C-D
969,970,B-B D-E A-A E-E C-D
970,971,E-E B-B D-E A-A C-D
971,972,D-E B-B A-A E-E C-D
972,973,B-B D-E A-A E-E C-D
973,974,D-E B-B A-A E-E C-D
974,975,E-E B-B D-E A-A C-D
975,976,B-B D-E E-E A-A C-D
976,977,D-E E-E B-B A-A C-D
977,978,B-B D-E A-A E-E C-D
978,979,B-B D-E A-A E-E C-D
979,980,D-E C-D B-B A-A E-E
980,981,D-E B-B A-A E-E C-D
981,982,B-B D-E A-A E-E C-D
982,983,E-E B-B D-E A-A C-D
983,984,C-D D-E B-B A-A E-E
984,985,B-B D-E E-E C-D A-A
985,986,B-B D-E A-A E-E C-D
986,987,C-D D-E B-B A-A E-E
987,988,B-B D-E A-A E-E C-D
988,989,B-B A-A D-E E-E C-D
989,990,B-B D-E A-A E-E C-D
990,991,E-E B-B D-E A-A C-D
991,992,D-E B-B A-A E-E C-D
992,993,C-D B-B D-E A-A E-E
993,994,D-E B-B A-A E-E C-D
994,995,A-A D-E C-D B-B E-E
995,996,B-B A-A D-E E-E C-D
996,997,D-E B-B A-A E-E C-D
997,998,D-E B-B A-A E-E C-D
998,999,C-D D-E B-B A-A E-E
999,1000,B-B D-E A-A E-E C-D
1000,1001,D-E B-B A-A E-E C-D
1001,1002,B-B C-D D-E A-A E-E
1002,1003,B-B D-E A-A E-E C-D
1003,1004,B-B D-E A-A E-E C-D
1004,1005,E-E B-B D-E A-A C-D
1005,1006,B-B D-E A-A E-E C-D
1006,1007,C-D B-B D-E A-A E-E
1007,1008,D-E C-D E-E B-B A-A
1008,1009,D-E B-B A-A C-D E-E
1009,1010,B-B D-E A-A E-E C-D
1010,1011,E-E B-B D-E A-A C-D
1011,1012,E-E C-D B-B A-A D-E
1012,1013,D-E B-B A-A E-E C-D
1013,1014,B-B D-E A-A E-E C-D
1014,1015,E-E C-D B-B D-E A-A
1015,1016,E-E D-E C-D B-B A-A
1016,1017,B-B D-E A-A E-E C-D
1017,1018,D-E B-B A-A E-E C-D
1018,1019,B-B A-A D-E E-E C-D
1019,1020,D-E B-B E-E A-A C-D
1020,1021,B-B D-E A-A C-D E-E
1021,1022,D-E B-B A-A E-E C-D
1022,1023,C-D E-E B-B D-E A-A
1023,1024,B-B D-E A-A E-E C-D
1024,1025,D-E B-B A-A E-E C-D
1025,1026,E-E D-E B-B A-A C-D
1026,1027,D-E B-B C-D A-A E-E
1027,1028,C-D B-B E-E D-E A-A
1028,1029,B-B D-E A-A E-E C-D
1029,1030,D-E B-B A-A E-E C-D
1030,1031,B-B D-E A-A E-E C-D
1031,1032,D-E C-D E-E B-B A-A
1032,1033,B-B D-E A-A E-E C-D
1033,1034,B-B D-E A-A E-E C-D
1034,1035,C-D D-E B-B A-A E-E
1035,1036,C-D D-E B-B A-A E-E
1036,1037,D-E C-D B-B A-A E-E
1037,1038,C-D D-E B-B A-A E-E
1038,1039,D-E B-B A-A E-E C-D
1039,1040,D-E B-B A-A E-E C-D
1040,1041,D-E E-E B-B A-A C-D
1041,1042,B-B D-E A-A E-E C-D
1042,1043,D-E B-B A-A E-E C-D
1043,1044,C-D D-E B-B A-A E-E
1044,1045,C-D D-E B-B A-A E-E
1045,1046,D-E C-D B-B A-A E-E
1046,1047,C-D D-E B-B A-A E-E
1047,1048,B-B D-E A-A E-E C-D
1048,1049,D-E B-B A-A E-E C-D
1049,1050,D-E B-B A-A E-E C-D
1050,1051,E-E B-B A-A D-E C-D
1051,1052,D-E B-B A-A E-E C-D
1052,1053,D-E B-B A-A E-E C-D
1053,1054,D-E B-B A-A E-E C-D
1054,1055,D-E B-B A-A E-E C-D
1055,1056,D-E C-D B-B A-A E-E
1056,1057,C-D D-E E-E B-B A-A
1057,1058,E-E D-E B-B A-A C-D
1058,1059,E-E B-B D-E A-A C-D
1059,1060,C-D B-B A-A D-E E-E
1060,1061,B-B D-E A-A E-E C-D
1061,1062,D-E B-B A-A E-E C-D
1062,1063,B-B D-E A-A E-E C-D
1063,1064,B-B A-A D-E E-E C-D
1064,1065,B-B D-E E-E A-A C-D
1065,1066,D-E B-B E-E A-A C-D
1066,1067,C-D D-E B-B A-A E-E
1067,1068,E-E C-D B-B D-E A-A
1068,1069,E-E B-B D-E A-A C-D
1069,1070,B-B D-E A-A E-E C-D
1070,1071,C-D D-E B-B A-A E-E
1071,1072,D-E B-B A-A E-E C-D
1072,1073,D-E B-B E-E A-A C-D
1073,1074,D-E B-B A-A E-E C-D
1074,1075,B-B A-A D-E E-E C-D
1075,1076,C-D E-E B-B A-A D-E
1076,1077,C-D E-E B-B D-E A-A
1077,1078,D-E E-E B-B A-A C-D
1078,1079,C-D D-E E-E B-B A-A
1079,1080,B-B D-E A-A E-E C-D
1080,1081,B-B D-E A-A E-E C-D
1081,1082,D-E B-B A-A E-E C-D
1082,1083,C-D B-B D-E A-A E-E
1083,1084,C-D D-E B-B A-A E-E
1084,1085,E-E B-B D-E A-A C-D
1085,1086,B-B D-E A-A E-E C-D
1086,1087,D-E B-B A-A E-E C-D
1087,1088,D-E B-B A-A E-E C-D
1088,1089,C-D B-B A-A D-E E-E
1089,1090,C-D E-E D-E B-B A-A
1090,1091,B-B D-E A-A E-E C-D
1091,1092,D-E B-B A-A E-E C-D
1092,1093,D-E B-B A-A E-E C-D
1093,1094,B-B A-A D-E E-E C-D
1094,1095,E-E D-E B-B A-A C-D
1095,1096,E-E B-B D-E A-A C-D
1096,1097,C-D D-E B-B A-A E-E
1097,1098,B-B D-E A-A C-D E-E
1098,1099,D-E B-B A-A E-E C-D
1099,1100,B-B D-E A-A E-E C-D
1100,1101,D-E E-E B-B A-A C-D
1101,1102,D-E B-B E-E A-A C-D
1102,1103,D-E C-D B-B A-A E-E
1103,1104,D-E B-B A-A E-E C-D
1104,1105,B-B A-A D-E E-E C-D
1105,1106,B-B D-E C-D E-E A-A
1106,1107,B-B D-E A-A E-E C-D
1107,1108,C-D E-E B-B D-E A-A
1108,1109,B-B D-E A-A E-E C-D
1109,1110,D-E B-B A-A E-E C-D
1110,1111,D-E B-B E-E A-A C-D
1111,1112,D-E B-B A-A E-E C-D
1112,1113,D-E B-B A-A E-E C-D
1113,1114,B-B D-E A-A E-E C-D
1114,1115,D-E B-B A-A E-E C-D
1115,1116,D-E B-B A-A E-E C-D
1116,1117,D-E B-B E-E A-A C-D
1117,1118,B-B D-E A-A E-E C-D
1118,1119,B-B E-E D-E A-A C-D
1119,1120,B-B D-E E-E A-A C-D
1120,1121,C-D B-B A-A D-E E-E
1121,1122,E-E B-B D-E A-A C-D
1122,1123,E-E B-B D-E A-A C-D
1123,1124,D-E B-B A-A E-E C-D
1124,1125,A-A B-B D-E E-E C-D
1125,1126,D-E B-B A-A E-E C-D
1126,1127,B-B D-E A-A E-E C-D
1127,1128,E-E C-D B-B D-E A-A
1128,1129,D-E E-E B-B A-A C-D
1129,1130,E-E D-E B-B A-A C-D
1130,1131,B-B D-E A-A E-E C-D
1131,1132,B-B D-E A-A E-E C-D
1132,1133,B-B A-A D-E E-E C-D
1133,1134,D-E B-B A-A E-E C-D
1134,1135,B-B D-E A-A E-E C-D
1135,1136,E-E B-B D-E A-A C-D
1136,1137,D-E B-B A-A E-E C-D
1137,1138,C-D D-E E-E B-B A-A
1138,1139,B-B D-E A-A E-E C-D
1139,1140,B-B D-E E-E A-A C-D
1140,1141,D-E B-B A-A E-E C-D
1141,1142,C-D B-B D-E A-A E-E
1142,1143,B-B C-D D-E A-A E-E
1143,1144,B-B D-E A-A E-E C-D
1144,1145,D-E B-B E-E A-A C-D
1145,1146,B-B E-E D-E A-A C-D
1146,1147,B-B E-E A-A D-E C-D
1147,1148,E-E B-B D-E A-A C-D
1148,1149,D-E B-B E-E A-A C-D
1149,1150,C-D D-E B-B A-A E-E
1150,1151,B-B D-E A-A E-E C-D
1151,1152,B-B A-A D-E E-E C-D
1152,1153,D-E B-B A-A E-E C-D
1153,1154,B-B D-E E-E A-A C-D
1154,1155,D-E B-B A-A E-E C-D
1155,1156,C-D D-E B-B E-E A-A
1156,1157,D-E E-E B-B A-A C-D
1157,1158,D-E C-D B-B A-A E-E
1158,1159,C-D B-B D-E A-A E-E
1159,1160,D-E B-B A-A E-E C-D
1160,1161,D-E C-D B-B E-E A-A
1161,1162,B-B D-E A-A E-E C-D
1162,1163,C-D B-B D-E A-A E-E
1163,1164,B-B D-E A-A E-E C-D
1164,1165,C-D D-E B-B A-A E-E
1165,1166,D-E B-B E-E A-A C-D
1166,1167,D-E B-B A-A E-E C-D
1167,1168,E-E D-E B-B A-A C-D
1168,1169,D-E B-B A-A E-E C-D
1169,1170,B-B D-E A-A E-E C-D
1170,1171,E-E B-B D-E A-A C-D
1171,1172,B-B D-E A-A E-E C-D
1172,1173,B-B D-E A-A E-E C-D
1173,1174,B-B D-E A-A E-E C-D
1174,1175,B-B D-E A-A E-E C-D
1175,1176,D-E B-B A-A E-E C-D
1176,1177,C-D E-E B-B D-E A-A
1177,1178,E-E D-E B-B A-A C-D
1178,1179,B-B D-E A-A E-E C-D
1179,1180,D-E B-B A-A E-E C-D
1180,1181,D-E B-B A-A E-E C-D
1181,1182,B-B A-A D-E E-E C-D
1182,1183,D-E B-B A-A E-E C-D
1183,1184,B-B D-E A-A E-E C-D
1184,1185,C-D B-B A-A D-E E-E
1185,1186,D-E E-E B-B A-A C-D
1186,1187,C-D B-B A-A D-E E-E
1187,1188,C-D D-E B-B A-A E-E
1188,1189,D-E B-B A-A E-E C-D
1189,1190,D-E E-E B-B A-A C-D
1190,1191,C-D D-E B-B A-A E-E
1191,1192,B-B D-E A-A E-E C-D
1192,1193,B-B D-E E-E A-A C-D
1193,1194,D-E B-B A-A E-E C-D
1194,1195,B-B D-E A-A E-E C-D
1195,1196,B-B E-E D-E A-A C-D
1196,1197,D-E B-B E-E A-A C-D
1197,1198,D-E B-B A-A E-E C-D
1198,1199,D-E B-B E-E A-A C-D
1199,1200,B-B D-E A-A E-E C-D
1200,1201,C-D B-B D-E E-E A-A
1201,1202,A-A B-B D-E E-E C-D
1202,1203,B-B D-E E-E A-A C-D
1203,1204,B-B D-E A-A E-E C-D
1204,1205,D-E B-B A-A E-E C-D
1205,1206,D-E E-E B-B A-A C-D
1206,1207,D-E B-B A-A E-E C-D
1207,1208,D-E C-D B-B A-A E-E
1208,1209,E-E B-B D-E A-A C-D
1209,1210,B-B D-E A-A E-E C-D
1210,1211,D-E C-D B-B A-A E-E
1211,1212,D-E E-E B-B A-A C-D
1212,1213,D-E C-D B-B A-A E-E
1213,1214,B-B D-E A-A E-E C-D
1214,1215,C-D B-B D-E A-A E-E
1215,1216,E-E B-B D-E A-A C-D
1216,1217,B-B D-E C-D A-A E-E
1217,1218,C-D B-B D-E A-A E-E
1218,1219,E-E B-B D-E A-A C-D
1219,1220,D-E B-B A-A E-E C-D
1220,1221,E-E B-B D-E A-A C-D
1221,1222,D-E B-B A-A E-E C-D
1222,1223,D-E E-E B-B A-A C-D
1223,1224,D-E C-D E-E B-B A-A
1224,1225,B-B D-E E-E A-A C-D
1225,1226,C-D B-B D-E A-A E-E
1226,1227,B-B A-A D-E E-E C-D
1227,1228,B-B D-E A-A E-E C-D
1228,1229,E-E B-B D-E A-A C-D
1229,1230,C-D B-B D-E E-E A-A
1230,1231,C-D D-E E-E B-B A-A
1231,1232,D-E E-E B-B A-A C-D
1232,1233,D-E B-B E-E A-A C-D
1233,1234,B-B D-E A-A E-E C-D
1234,1235,D-E B-B A-A E-E C-D
1235,1236,E-E D-E B-B A-A C-D
1236,1237,B-B D-E A-A E-E C-D
1237,1238,B-B D-E A-A E-E C-D
1238,1239,D-E B-B A-A E-E C-D
1239,1240,D-E B-B A-A E-E C-D
1240,1241,B-B D-E A-A E-E C-D
1241,1242,D-E A-A B-B E-E C-D
1242,1243,B-B D-E A-A E-E C-D
1243,1244,D-E B-B E-E A-A C-D
1244,1245,B-B D-E A-A E-E C-D
1245,1246,B-B D-E E-E A-A C-D
1246,1247,C-D B-B D-E A-A E-E
1247,1248,E-E D-E B-B A-A C-D
1248,1249,E-E D-E A-A B-B C-D
1249,1250,D-E C-D B-B E-E A-A
1250,1251,E-E D-E B-B A-A C-D
1251,1252,B-B E-E C-D D-E A-A
1252,1253,E-E D-E B-B A-A C-D
1253,1254,D-E B-B E-E A-A C-D
1254,1255,B-B E-E D-E C-D A-A
1255,1256,D-E B-B A-A E-E C-D
1256,1257,B-B D-E E-E A-A C-D
1257,1258,B-B D-E E-E A-A C-D
1258,1259,D-E B-B E-E A-A C-D
1259,1260,D-E A-A B-B E-E C-D
1260,1261,C-D B-B D-E E-E A-A
1261,1262,E-E C-D B-B D-E A-A
1262,1263,C-D D-E B-B E-E A-A
1263,1264,C-D D-E B-B E-E A-A
1264,1265,D-E C-D B-B E-E A-A
1265,1266,C-D A-A B-B E-E D-E
1266,1267,E-E D-E B-B A-A C-D
1267,1268,B-B D-E A-A E-E C-D
1268,1269,C-D E-E B-B D-E A-A
1269,1270,D-E B-B C-D A-A E-E
1270,1271,E-E B-B D-E A-A C-D
1271,1272,C-D D-E B-B E-E A-A
1272,1273,B-B D-E A-A E-E C-D
1273,1274,E-E B-B D-E A-A C-D
1274,1275,E-E C-D D-E B-B A-A
1275,1276,D-E B-B A-A E-E C-D
1276,1277,B-B D-E A-A E-E C-D
1277,1278,D-E B-B A-A E-E C-D
1278,1279,E-E D-E B-B A-A C-D
1279,1280,C-D B-B D-E A-A E-E
1280,1281,E-E D-E B-B A-A C-D
1281,1282,E-E D-E B-B A-A C-D
1282,1283,B-B D-E A-A E-E C-D
1283,1284,D-E E-E B-B A-A C-D
1284,1285,B-B D-E A-A E-E C-D
1285,1286,E-E D-E B-B A-A C-D
1286,1287,D-E B-B A-A E-E C-D
1287,1288,D-E B-B A-A E-E C-D
1288,1289,B-B D-E A-A E-E C-D
1289,1290,D-E C-D B-B A-A E-E
1290,1291,E-E B-B D-E C-D A-A
1291,1292,D-E B-B C-D A-A E-E
1292,1293,B-B D-E A-A E-E C-D
1293,1294,B-B D-E E-E A-A C-D
1294,1295,E-E D-E B-B A-A C-D
1295,1296,D-E B-B A-A E-E C-D
1296,1297,C-D B-B D-E A-A E-E
1297,1298,B-B D-E E-E A-A C-D
1298,1299,C-D B-B D-E E-E A-A
1299,1300,B-B D-E E-E A-A C-D
1300,1301,D-E B-B E-E A-A C-D
1301,1302,B-B D-E A-A E-E C-D
1302,1303,D-E B-B A-A E-E C-D
1303,1304,D-E B-B A-A E-E C-D
1304,1305,D-E B-B E-E A-A C-D
1305,1306,B-B D-E A-A E-E C-D
1306,1307,E-E B-B D-E A-A C-D
1307,1308,E-E B-B D-E A-A C-D
1308,1309,D-E B-B A-A E-E C-D
1309,1310,E-E B-B D-E A-A C-D
1310,1311,D-E C-D E-E B-B A-A
1311,1312,E-E D-E B-B A-A C-D
1312,1313,D-E B-B A-A E-E C-D
1313,1314,B-B D-E A-A E-E C-D
1314,1315,D-E E-E A-A B-B C-D
1315,1316,E-E B-B D-E C-D A-A
1316,1317,D-E B-B C-D A-A E-E
1317,1318,C-D D-E B-B A-A E-E
1318,1319,D-E B-B A-A E-E C-D
1319,1320,D-E B-B A-A E-E C-D
1320,1321,E-E B-B D-E A-A C-D
1321,1322,C-D B-B D-E A-A E-E
1322,1323,B-B D-E E-E A-A C-D
1323,1324,D-E B-B A-A E-E C-D
1324,1325,E-E C-D B-B D-E A-A
1325,1326,D-E B-B E-E A-A C-D
1326,1327,E-E D-E B-B A-A C-D
1327,1328,E-E B-B A-A D-E C-D
1328,1329,C-D B-B D-E A-A E-E
1329,1330,E-E D-E B-B A-A C-D
1330,1331,C-D E-E B-B D-E A-A
1331,1332,D-E B-B A-A E-E C-D
1332,1333,D-E B-B A-A E-E C-D
1333,1334,E-E D-E B-B C-D A-A
1334,1335,D-E C-D B-B A-A E-E
1335,1336,D-E C-D B-B A-A E-E
1336,1337,C-D B-B D-E A-A E-E
1337,1338,E-E B-B A-A D-E C-D
1338,1339,C-D B-B D-E A-A E-E
1339,1340,B-B D-E E-E A-A C-D
1340,1341,C-D B-B D-E A-A E-E
1341,1342,D-E B-B A-A E-E C-D
1342,1343,B-B D-E A-A E-E C-D
1343,1344,C-D B-B D-E E-E A-A
1344,1345,C-D D-E A-A B-B E-E
1345,1346,B-B D-E E-E A-A C-D
1346,1347,D-E C-D E-E B-B A-A
1347,1348,E-E C-D B-B D-E A-A
1348,1349,C-D D-E B-B A-A E-E
1349,1350,D-E B-B A-A E-E C-D
1350,1351,D-E E-E B-B A-A C-D
1351,1352,E-E D-E B-B C-D A-A
1352,1353,E-E C-D B-B D-E A-A
1353,1354,C-D D-E B-B A-A E-E
1354,1355,D-E B-B A-A E-E C-D
1355,1356,D-E B-B A-A E-E C-D
1356,1357,E-E B-B D-E A-A C-D
1357,1358,B-B D-E A-A E-E C-D
1358,1359,E-E D-E B-B A-A C-D
1359,1360,D-E B-B E-E A-A C-D
1360,1361,C-D D-E E-E B-B A-A
1361,1362,D-E B-B A-A E-E C-D
